id,station_name,address,District,state,country,postal_code,latitude,longitude,helpline_number,phone,website,opening_hours,operator,category,source,last_updated,,
12452909501,Muktagacha Police Station,,,Assam,IN,,24.7642019,90.2569874,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12468242767,"Bangladesh Police, CID District Office",,,Assam,IN,,24.7661684,90.393277,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12473296804,Yaingangpokpi PS,,,Assam,IN,,24.9136989,94.1290783,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12558481702,Tourist Registration Checkpoint,,,Assam,IN,,25.5145013,94.1360744,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12595553359,"Tangail Sadar Thana, State police",,,Assam,IN,,24.2464231,89.913974,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12649316129,"Dhanbari Model Thana, Civil police",,,Assam,IN,,24.6692212,89.9573817,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12655243937,"Narayanpur Police Investigation Centre, Police station",,,Assam,IN,,24.8167263,89.9374304,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12738884044,"District Special Branch, Federal police",,,Assam,IN,,25.0210917,90.0148283,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12784886719,Unknown,,,Assam,IN,,24.7590345,93.346961,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12800196247,"Jhenaigati Police Station, Police station",,,Assam,IN,,25.1880249,90.061962,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
12973082004,"state police accountability commission, assam",,,Assam,IN,,26.1728706,91.7633521,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13091853574,Unknown,,,Assam,IN,,24.5123547,92.7737811,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13176643020,"Barlekha Police Station, Police station",,,Assam,IN,,24.6941558,92.1841499,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13328594151,Leitanpokpi police station,,,Assam,IN,,25.0066271,94.0205624,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13370683984,Sugnu Subdivisional Police Station,,,Assam,IN,,24.2929714,93.8771735,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13511238160,Latasil Police Station,,,Assam,IN,,26.1899395,91.7519146,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13522423677,Fancy bazaar police out post,,,Assam,IN,,26.1825586,91.7372664,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13522626388,Latasil Police Station,,,Assam,IN,,26.1900236,91.7519449,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13844424501,Kishoreganj Model Police Station কিশোরগঞ্জ মডেল থানা,Mymensingh-Kishoreganj Road,,Assam,IN,2300,24.4379908,90.7803243,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13848514559,Karimganj Model Police Station করিমগঞ্জ মডেল থানা,Karimganj-Tarail Road,,Assam,IN,,24.4706036,90.8691169,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
13874710311,Litan Police Station,,,Assam,IN,,24.9514629,94.2029407,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
188076283,Royal Bhutan Police,,,Assam,IN,,27.33419,91.5505675,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
262879659,PS-2,,,Assam,IN,,26.3240899,94.5187652,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
281318863,Shillong Sadar Police Station,,,Assam,IN,,25.5793727,91.8818236,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
357361565,Police Station,,Naharlagun,Assam,IN,791110,27.1074543,93.6935107,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
358944931,Jorhat People Friendly Police Station,,,Assam,IN,,26.755071,94.2113829,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
366032111,Porompat Police Station,,,Assam,IN,,24.806591,93.9592327,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
388929564,Sadar Thana,,,Assam,IN,,24.8234385,92.8022112,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
440892078,"Royal Bhutan Police, Sarpang",,,Assam,IN,,26.8673949,90.265505,100,,,24-Jul,RBP,police_station,OpenStreetMap,02-06-2026,,
440893752,Jigmeling Police Training Centre,,,Assam,IN,,26.9161362,90.4032644,100,,,24-Jul,RBP,police_station,OpenStreetMap,02-06-2026,,
495601818,Moulvibazar Police Lines,Dhaka - Moulvibazar Highway,Moulvibazar,Assam,IN,,24.4474207,91.7630056,100,,https://www.police.gov.bd/,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
499900578,Unknown,,,Assam,IN,,26.8204085,91.24576,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
507999421,Unknown,,,Assam,IN,,24.8251239,92.1591643,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
516562962,Tarakandi Police Station,,,Assam,IN,,24.6765491,89.8246636,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
526958430,Bangabandhu Setu East police Station বঙ্গবন্ধু সেতুপূর্ব থানা,,,Assam,IN,,24.3874958,89.8237405,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
531373543,Jaintiapur Police Station,,Sylhet,Assam,IN,,25.1360322,92.1227498,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
531388837,Police Super Office,,Sylhet,Assam,IN,,24.8906487,91.8694655,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
538220805,Police station Madhupur,,Madhupur,Assam,IN,1996,24.6051678,90.0259753,100,,,Su-Th 09:00-17:00,,police_station,OpenStreetMap,02-06-2026,,
538909574,Bhaluka Thana Complex ভালুকা থানা,,,Assam,IN,,24.4005366,90.3850348,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
538939427,Bhoradoba Police Station,,,Assam,IN,,24.4456769,90.382984,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
538955409,Trishal Police Station ত্রিশাল থানা,,,Assam,IN,,24.5815185,90.3935102,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
539204499,দেওচারা,,Sunamganj - Sylhet Hwy,Assam,IN,,24.9268749,91.5521502,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
539372830,Sunamganj Police Line,,Sunamganj Sylhet Hwy,Assam,IN,,25.0479772,91.3895384,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
539953410,Dharmapasha Police Station ধর্মপাশা থানা,,,Assam,IN,,24.8961215,91.0112628,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
539970535,Tarakanda Police Station,,,Assam,IN,,24.862058,90.4264408,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
540113275,Phulpur Police Station ফুলপুর থানার,,Phulpur,Assam,IN,,24.9535462,90.3622565,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
540132667,Dhobaura Police Station,,"Dhobaura - Haluaghat Rd, Dhobaura",Assam,IN,,25.0899023,90.5198281,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
540318169,Nalitabari Police Station নালিতাবাড়ী থানার,,,Assam,IN,,25.0856427,90.1937523,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
557825116,Border Security Force,,,Assam,IN,,25.1838258,92.0319344,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
557825118,Tamabil Immigration Police Check Post,,,Assam,IN,,25.1830595,92.0323881,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
561443319,Hossaipur Thana,Hossainpur-Nandail Rd,Hossainpur,Assam,BD,2320,24.4250105,90.6528523,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
579903873,kishireganj police lines,,,Assam,IN,,24.4657633,90.7737074,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
618206226,13th APBN,,,Assam,IN,,27.7746043,95.0618891,100,,,24-Jul,Assam Police,police_station,OpenStreetMap,02-06-2026,,
620432106,Sirajganj Police Station,,,Assam,IN,,24.4581018,89.7010418,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
626882083,office of the Superintendent of Police (SP) Habiganj,,Habiganj,Assam,IN,,24.3638557,91.4210154,100,,,24-Jul,Bangladesh Police,police_station,OpenStreetMap,02-06-2026,,
715294783,Gowainghat Police Station,,Sylhet,Assam,IN,,25.0933053,91.9829041,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
740874466,North Police Station,,Kohima,Assam,IN,797001,25.6757476,94.1093156,100,,,24-Jul,Nagaland Police,police_station,OpenStreetMap,02-06-2026,,
740874628,SP Office,,Kohima,Assam,IN,797001,25.6639397,94.0988227,100,,,24-Jul,Nagaland Police,police_station,OpenStreetMap,02-06-2026,,
745209590,Laitumkhrah Police Station,,,Assam,IN,,25.5693825,91.8992839,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
749313307,Assam Police Quarters,,Golaghat,Assam,IN,785621,26.5103061,93.9743835,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
749313308,City Police Station,,Golaghat,Assam,IN,785621,26.5107153,93.9738617,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
852609598,Lumding Police Station,,,Assam,IN,,25.7525058,93.1752463,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
852681277,Muktagacha Police Station,,,Assam,IN,,24.7641747,90.2570532,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
875202336,"Model Police Station, Habiganj",Thana Road,Habiganj,Assam,IN,3300,24.3732284,91.4159163,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
932827985,Unknown,,,Assam,IN,,26.4962567,90.7047794,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
936547379,Unknown,Dongrum,Mawsynram,Assam,IN,793113,25.2940485,91.5775913,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
970738964,Panbang Police Station,,,Assam,IN,,26.849252,90.9677683,100,,,24-Jul,Royal Bhutan Police,police_station,OpenStreetMap,02-06-2026,,
974109965,RBP old Office,,,Assam,IN,,27.0292798,91.4247593,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
974109974,PG police station,,,Assam,IN,,27.0295162,91.4245964,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
996954507,Tsirang Police Station,,,Assam,IN,,27.0103524,90.1228538,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1042225103,Likabali Police Station,,,Assam,IN,,27.6582245,94.7042851,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1046918577,Silapathar Police Station,,,Assam,IN,,27.5858897,94.7265111,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1061738709,Unknown,,,Assam,IN,,27.0334294,91.4257952,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1061738727,Police Office Denchi,,,Assam,IN,,27.0175574,91.4033626,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1072976695,Zakiganj Police Station,জকিগঞ্জ,Sylhet,Assam,IN,,24.875738,92.3677488,100,,,24-Jul,government,police_station,OpenStreetMap,02-06-2026,,
1094344545,S.P. Office Karimganj.,,,Assam,IN,,24.868922,92.3563602,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1096522181,IMPHAL POLICE STATION,,,Assam,IN,,24.7999296,93.9406819,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1096522182,SP IMPHAL WEST,,,Assam,IN,,24.7998245,93.9406397,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1096522183,DIGP(R-I) OFFICE,,,Assam,IN,,24.7997157,93.9408015,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1101790973,Unknown,,,Assam,IN,,26.5889665,93.4009509,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1111567635,Unknown,,,Assam,IN,,27.4879365,95.3569433,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1217672059,Unknown,,,Assam,IN,,27.0108247,92.6460745,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1223794667,Nagaland Police,Queen Mary Higher secondary school Road,Mokokchung,Assam,IN,798601,26.3252045,94.5245174,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1223794669,Superintendent of Police Office,Queen Mary Higher secondary school Road,Mokokchung,Assam,IN,798601,26.3257254,94.5244724,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1245640790,Unknown,,,Assam,IN,,26.6534925,94.3189656,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1248084698,Tulisibil Police Out Post,,,Assam,IN,,26.3903774,90.0758934,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1287949914,Sylhet Cantonment,,,Assam,IN,,24.8776541,91.937827,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1307428566,Dewangonj Police Station,,,Assam,IN,,25.1641477,89.7650758,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1307429860,Bakshigonj Police Station,,,Assam,IN,,25.1760725,89.8671489,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1335030804,sonapur police station,,,Assam,IN,,26.1180392,91.9705295,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1335312252,Unknown,,,Assam,IN,,27.1811539,95.0901381,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1449942444,Police Lines Area (Tangail),,,Assam,IN,,24.2661959,89.9167072,100,,,24-Jul,Government,police_station,OpenStreetMap,02-06-2026,,
1467793957,Integrated Check Post Moreh (Moreh ICP),,,Assam,IN,,24.2392692,94.2992404,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1525040140,DALONGGHAT POLICE STATION,,,Assam,IN,,26.5496421,91.8914491,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
243415753,Police Station Sahnewal,,,Himachal Pradesh,IN,,30.8352537,75.9745287,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
287047361,Police station Shimla puri,,,Himachal Pradesh,IN,,30.8887587,75.8614661,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
289419951,"Commissioner Of Police,  Residence",,,Himachal Pradesh,IN,,30.9155653,75.8384698,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
299654019,Unknown,,,Himachal Pradesh,IN,,32.6743509,77.2006462,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
395135046,Unknown,,,Himachal Pradesh,IN,,30.8882847,75.8046347,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
443719795,Division No. 6,,,Himachal Pradesh,IN,,30.8939791,75.8713574,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
443721937,DSP Industrial Area,,,Himachal Pradesh,IN,,30.8855823,75.8872704,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
443722121,Police Post Sherpur,,,Himachal Pradesh,IN,,30.8853981,75.8874764,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
448416031,Unknown,,,Himachal Pradesh,IN,,30.48908,78.04183,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
540052521,Holi Police Station,,,Himachal Pradesh,IN,,32.3263179,76.5577044,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
540712765,Police Post Jari,,,Himachal Pradesh,IN,,32.0022511,77.2537421,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
559945084,Security Office of Dalai Lama,,,Himachal Pradesh,IN,,32.2387214,76.3245325,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
627282368,Chaura Police Post,,,Himachal Pradesh,IN,,31.5650189,77.8427774,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
716376701,Police Station Sultanpur,,,Himachal Pradesh,IN,,32.5603108,76.1175354,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
762051642,Kaza Police Station,,,Himachal Pradesh,IN,,32.2281116,78.0670135,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
774382360,Bhanodi Police Post,,,Himachal Pradesh,IN,,32.9622581,76.180578,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
778367110,PS Jodha,,,Himachal Pradesh,IN,,30.7936369,75.7500555,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
803867185,Div No. 1,,,Himachal Pradesh,IN,,30.9167914,75.850855,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
810016403,Police Station Udaipur,,Udaipur,Himachal Pradesh,IN,,32.7233785,76.667878,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
856402273,Police Station Manali,,,Himachal Pradesh,IN,,32.2368927,77.1863189,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
916539509,Police Chownki Merado Thana Sadar,,,Himachal Pradesh,IN,,30.8634232,75.8522202,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
917611980,police station,,,Himachal Pradesh,IN,,30.8724475,75.8403055,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
917854688,Police station,,,Himachal Pradesh,IN,,30.866248,75.8700805,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
932056215,Police Station DABA(URBAN),,,Himachal Pradesh,IN,,30.8673175,75.8859333,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1012172559,Police Lines,,,Himachal Pradesh,IN,,31.109083,77.1637899,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1195234854,Unknown,,,Himachal Pradesh,IN,,31.6317904,76.8349647,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1323198250,POLICE STATION KHUMANO,,,Himachal Pradesh,IN,,30.8120438,76.3517004,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1323201144,POLICE STATION GHARUAN,,,Himachal Pradesh,IN,,30.7802037,76.5412776,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1323317770,Police Station,,Mullanpur Dakha,Himachal Pradesh,IN,141101,30.8461126,75.6749604,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1357430329,Police station,,,Himachal Pradesh,IN,,30.8683606,75.9788712,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1369640015,police station mehtiana,,,Himachal Pradesh,IN,,31.3776279,75.8223977,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1446869224,police station dehlon,,,Himachal Pradesh,IN,,30.7433185,75.8492807,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1476380314,"CPSC, Sub Division Gill",,,Himachal Pradesh,IN,,30.9145364,75.8428635,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1476380364,"Police Station sdar, Ludhiana City",,,Himachal Pradesh,IN,,30.9142692,75.8436092,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1804370643,Unknown,,,Himachal Pradesh,IN,,31.685219,76.523605,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1834092597,Dhalli Police Station,,,Himachal Pradesh,IN,,31.1050234,77.2081413,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1834133318,Police Station Sadar Mandi,,,Himachal Pradesh,IN,,31.7079865,76.9358386,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1838482138,Thana Sadar,,,Himachal Pradesh,IN,,31.1034424,77.1748706,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1862775015,Police Station Samrala,,,Himachal Pradesh,IN,,30.8373959,76.184134,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1868366238,PAP training centre,,,Himachal Pradesh,IN,,31.312063,75.61199,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
1934751077,Additional Deputy Commissioner (ADC) Office (Inner Line Permits),,,Himachal Pradesh,IN,,32.2272638,78.0671363,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2210744197,"Police Station, Sector 39",,,Himachal Pradesh,IN,,30.7451963,76.7264111,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2380691334,Police Assistance,,,Himachal Pradesh,IN,,32.2456254,77.1900016,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2489479335,Check-post Sarchu,,,Himachal Pradesh,IN,,32.9354624,77.6164483,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2511966917,Unknown,,,Himachal Pradesh,IN,,32.2067616,76.3275935,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852686107,Dharampur Police Station,,,Himachal Pradesh,IN,,30.8967748,77.0152592,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852707512,Sadar Solan Police Station,,,Himachal Pradesh,IN,,31.1025178,77.1748839,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852733786,"Sadar Police Station, Bilaspur",,,Himachal Pradesh,IN,,31.3477787,76.7620377,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852739212,"Ghumarwin Police Station, Bilaspur",,,Himachal Pradesh,IN,,31.4427631,76.7070334,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852754887,Dehra Police Station,,,Himachal Pradesh,IN,,31.8802695,76.2219271,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2852761069,Nurpur Police Station,,,Himachal Pradesh,IN,,32.3018976,75.8804514,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2857451672,Bharari Police Station,,,Himachal Pradesh,IN,,31.5322293,76.6625431,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2857454434,Nadun Police Station,,,Himachal Pradesh,IN,,31.7755337,76.3548237,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2857456038,Jubbal Police Station,,,Himachal Pradesh,IN,,31.1081523,77.6611573,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902118842,Lambagaon Police Station,,,Himachal Pradesh,IN,,31.8989042,76.5594777,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902782566,Police station Aut,,,Himachal Pradesh,IN,,31.7436305,77.2083245,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902783868,Police Station Gagret,,,Himachal Pradesh,IN,,31.6787258,76.1186765,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902797470,Police Station Garget,,,Himachal Pradesh,IN,,31.6532543,76.0724821,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902809201,Office of Superintendent of Police- Nahan,,,Himachal Pradesh,IN,,30.5571761,77.297663,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902811957,Police Station Jawalamukhi,,,Himachal Pradesh,IN,,31.8689019,76.3207312,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902824207,Police Station Paonta Sahib,,,Himachal Pradesh,IN,,30.4358234,77.6205568,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902854128,Police Station New Shimla,,,Himachal Pradesh,IN,,31.0829673,77.1726206,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902874569,Police Station Theog,,,Himachal Pradesh,IN,,31.1237575,77.3556366,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902903861,Police Station  Bakloh,,Bakloh,Himachal Pradesh,IN,176301,32.4666342,75.9246201,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2902909167,Police Station Dalhousie,,,Himachal Pradesh,IN,,32.5366047,75.976231,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903021863,Police Station Bharmaur,,,Himachal Pradesh,IN,,32.4466109,76.5289393,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903025352,Police Station Haripur,,,Himachal Pradesh,IN,,32.0056237,76.1591737,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903028803,Police Station Kotla,,,Himachal Pradesh,IN,,32.2367645,76.0482725,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903115815,Police Station Nagrota Bagwan,,,Himachal Pradesh,IN,,32.1040995,76.3795282,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903119811,Police Station Banjar,,,Himachal Pradesh,IN,,31.6381398,77.3446836,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903121223,Police Station Rohru,,,Himachal Pradesh,IN,,31.2022739,77.7522267,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903128631,Police Station Kaza,,,Himachal Pradesh,IN,,32.2249779,78.0675231,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903138917,Police Station Nalagarh,,,Himachal Pradesh,IN,,31.0416445,76.7168012,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
2903148164,Police Station Dharamshala,,,Himachal Pradesh,IN,,32.2113893,76.3213856,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3431050318,Police Station Ganda Kheri,,,Himachal Pradesh,IN,,30.434764,76.5439521,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
3591368102,Poloce Station Miller Ganj,,Ludhiana,Himachal Pradesh,IN,,30.9001803,75.8584282,100,100,,24-Jul,goverment,police_station,OpenStreetMap,02-06-2026,,
3912229967,Police Check-Post Tso Moriri,,,Himachal Pradesh,IN,,32.9720724,78.2653159,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4335029305,Police Station Headon,,,Himachal Pradesh,IN,,30.8244808,76.2687734,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4341930989,Police station,,,Himachal Pradesh,IN,,30.9036687,75.901945,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4354423419,Police Help desk,,,Himachal Pradesh,IN,,31.9613255,77.1111738,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4358202594,Unknown,#82 Darpan City Road,,Himachal Pradesh,IN,140301,30.7479392,76.6296219,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4368256599,Police Station Palsora,,,Himachal Pradesh,IN,,30.7394399,76.7162063,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4368256994,Unknown,,,Himachal Pradesh,IN,,30.7517278,76.6359683,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4391045989,Unknown,Grand Trunk Road,,Himachal Pradesh,IN,,30.4090505,76.7267446,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4391099591,Unknown,Kharar-Banur Road,,Himachal Pradesh,IN,,30.5607986,76.7203908,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4412854687,HP police checkpoint,,,Himachal Pradesh,IN,,32.9057134,77.5822944,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4520683489,Unknown,Morinda Rupnagar SH,,Himachal Pradesh,IN,,30.7912162,76.5063113,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
4771643944,Unknown,,,Himachal Pradesh,IN,,30.8570343,77.7383434,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5001756326,Checkpost,,,Himachal Pradesh,IN,,32.3254509,77.2015538,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
5117161946,Palampur Traffic Police Station,Palampur Baijnath Road,Palampur,Himachal Pradesh,IN,176061,32.1098126,76.5364455,100,,,24-Jul,,police_station,OpenStreetMap,02-06-2026,,
